"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-04","3.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"26.7",",,W","7.2",",,W",,,"  340",",,W","  340",",,W","8.9",",,W","11.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-05","3.8",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"24.4",",,W","7.8",",,W",,,"  340",",,W","   10",",,W","10.7",",,W","13.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-06","3.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"27.2",",,W","10.6",",,W",,,"  330",",,W","  320",",,W","9.8",",,W","11.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-07","2.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"30.6",",,W","10.6",",,W",,,"  330",",,W","  330",",,W","9.4",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-08","2.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"32.8",",,W","12.8",",,W",,,"  320",",,W","  320",",,W","7.2",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-09","3.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"24.4",",,W","12.8",",,W",,,"  320",",,W","  320",",,W","7.6",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-10","3.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"22.8",",,W","12.2",",,W",,,"  330",",,W","  340",",,W","7.6",",,W","9.8",",,W",,,,,,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-11","5.8",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"23.9",",,W","11.7",",,W",,,"  220",",,W","  210",",,W","11.2",",,W","13.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-12","4.2",",,W",,,,,,,"1.0",",,W,2400",,,,,,,"20.6",",,W","12.8",",,W",,,"  300",",,W","  300",",,W","8.9",",,W","10.7",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-13","2.5",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"21.1",",,W","9.4",",,W",,,"  300",",,W","  240",",,W","6.7",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-14","2.9",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"23.3",",,W","11.7",",,W",,,"  340",",,W","  350",",,W","8.1",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-15","4.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"23.3",",,W","13.9",",,W",,,"  340",",,W","  340",",,W","9.8",",,W","11.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-16","3.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"25.0",",,W","12.8",",,W",,,"  350",",,W","  310",",,W","8.1",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-17","5.4",",,W",,,,,,,"0.8",",,W,2400",,,,,,,"23.9",",,W","15.6",",,W",,,"  190",",,W","  190",",,W","10.3",",,W","13.4",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-18","3.9",",,W",,,,,,,"1.5",",,W,2400",,,,,,,"21.7",",,W","12.2",",,W",,,"  300",",,W","  280",",,W","9.8",",,W","12.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-19","4.1",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"21.7",",,W","10.0",",,W",,,"  330",",,W","  330",",,W","9.8",",,W","15.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-20","3.7",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"22.2",",,W","12.8",",,W",,,"  330",",,W","  360",",,W","8.9",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-21","3.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"26.1",",,W","10.6",",,W",,,"  330",",,W","  330",",,W","9.8",",,W","11.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-22","3.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"23.3",",,W","12.2",",,W",,,"  340",",,W","  330",",,W","9.8",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-23","3.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"28.3",",,W","10.6",",,W",,,"  340",",,W","  350",",,W","10.3",",,W","12.1",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-24","2.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"31.7",",,W","11.7",",,W",,,"  330",",,W","  330",",,W","9.4",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-25","2.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"35.0",",,W","16.7",",,W",,,"  320",",,W","  330",",,W","7.6",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-26","2.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"36.1",",,W","17.2",",,W",,,"  340",",,W","  340",",,W","8.1",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-27","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"34.4",",,W","16.7",",,W",,,"  320",",,W","  320",",,W","8.1",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-28","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"28.3",",,W","14.4",",,W",,,"  310",",,W","  310",",,W","7.2",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-29","5.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"26.7",",,W","14.4",",,W",,,"  200",",,W","  200",",,W","13.4",",,W","18.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-30","4.9",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"23.9",",,W","15.0",",,W",,,"  210",",,W","  220",",,W","9.8",",,W","12.1",",,W",,,,,"    1",",,W",,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-31","2.7",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"22.2",",,W","12.8",",,W",,,"  320",",,W","  350",",,W","7.2",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-01","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"26.1",",,W","15.6",",,W",,,"  330",",,W","  350",",,W","8.1",",,W","9.8",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-02","3.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"33.3",",,W","15.6",",,W",,,"  330",",,W","   10",",,W","9.4",",,W","11.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-03","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"36.1",",,W","17.8",",,W",,,"  330",",,W","  330",",,W","8.9",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-04","3.2",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"33.3",",,W","16.1",",,W",,,"  160",",,W","  150",",,W","8.9",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-05","5.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"22.8",",,W","13.9",",,W",,,"  330",",,W","  330",",,W","10.3",",,W","12.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-06","4.6",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"23.3",",,W","13.3",",,W",,,"  330",",,W","  330",",,W","10.7",",,W","13.0",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-07","6.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"21.1",",,W","12.2",",,W",,,"  320",",,W","  340",",,W","10.7",",,W","13.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-08","4.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"26.7",",,W","11.1",",,W",,,"  330",",,W","  320",",,W","10.3",",,W","12.1",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-09","3.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"32.2",",,W","12.2",",,W",,,"  330",",,W","  330",",,W","10.3",",,W","12.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-10","3.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"31.1",",,W","15.0",",,W",,,"  330",",,W","  330",",,W","8.1",",,W","9.8",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-11","3.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"30.0",",,W","14.4",",,W",,,"  340",",,W","  340",",,W","9.8",",,W","12.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-12","4.8",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"22.2",",,W","13.9",",,W",,,"  320",",,W","  310",",,W","9.4",",,W","11.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-13","4.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"22.8",",,W","12.8",",,W",,,"  350",",,W","  350",",,W","8.1",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-14","3.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"25.6",",,W","15.0",",,W",,,"  340",",,W","  360",",,W","10.3",",,W","13.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-15","4.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"25.6",",,W","15.0",",,W",,,"  340",",,W","   20",",,W","9.8",",,W","13.0",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-16","4.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"23.9",",,W","13.9",",,W",,,"  340",",,W","   20",",,W","9.4",",,W","11.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-17","3.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"30.6",",,W","12.8",",,W",,,"  330",",,W","  310",",,W","8.9",",,W","11.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-18","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"33.9",",,W","15.0",",,W",,,"  330",",,W","  330",",,W","9.4",",,W","11.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-19","3.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"28.9",",,W","14.4",",,W",,,"  300",",,W","  310",",,W","7.2",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-06-20","3.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"26.7",",,W","13.3",",,W",,,"  320",",,W","  310",",,W","8.9",",,W","10.3",",,W",,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-01",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-02",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-03",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-04",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-05",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-06",,,,,,,,,"4.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-07",,,,,,,,,"28.2",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-08",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-09",,,,,,,,,"1.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-10",,,,,,,,,"3.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-11",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-12",,,,,,,,,"1.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-13",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-14",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-15",,,,,,,,,"2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-16",,,,,,,,,"9.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-17",,,,,,,,,"43.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-18",,,,,,,,,"2.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-20",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-21",,,,,,,,,"5.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-22",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-23",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-27",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-29",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-30",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-01-31",,,,,,,,,"11.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-01",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-02",,,,,,,,,"21.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-03",,,,,,,,,"16.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-04",,,,,,,,,"16.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-05",,,,,,,,,"6.9",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-06",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-08",,,,,,,,,"0.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-09",,,,,,,,,"13.2",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-10",,,,,,,,,"15.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-11",,,,,,,,,"0.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-12",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-13",,,,,,,,,"7.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-14",,,,,,,,,"35.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-15",,,,,,,,,"14.7",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-16",,,,,,,,,"11.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-17",,,,,,,,,"9.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-18",,,,,,,,,"0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-20",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-21",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-22",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-23",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-26",,,,,,,,,"0.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-27",,,,,,,,,"21.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-02-28",,,,,,,,,"2.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-01",,,,,,,,,"0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-02",,,,,,,,,"11.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-03",,,,,,,,,"7.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-04",,,,,,,,,"1.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-05",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-06",,,,,,,,,"17.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-07",,,,,,,,,"2.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-08",,,,,,,,,"3.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-09",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2019-03-10",,,,,,,,,"3.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
